Time_s,Torque_Nm
0.7460000000000006,-0.5765876218818371
0.7470000000000006,-0.5759156919897002
0.7480000000000006,-0.5752383875442889
0.7490000000000006,-0.5745557249207467
0.7500000000000006,-0.5738677205849653
0.7510000000000006,-0.5731743910933325
0.7520000000000006,-0.5724757530914123
0.7530000000000006,-0.5717718233142473
0.7540000000000006,-0.5710626185841279
0.7550000000000006,-0.570348155809093
0.7560000000000006,-0.569628451984342
0.7570000000000006,-0.5689035241889349
0.7580000000000006,-0.5681733895870928
0.7590000000000006,-0.5674380654247417
0.7600000000000006,-0.5666975690314553
0.7610000000000006,-0.5659519178173985
0.7620000000000006,-0.5652011292727808
0.7630000000000006,-0.564445220967531
0.7640000000000006,-0.5636842105498607
0.7650000000000006,-0.5629181157453387
0.7660000000000006,-0.5621469543573858
0.7670000000000006,-0.5613707442627499
0.7680000000000006,-0.5605895034147756
0.7690000000000006,-0.5598032498397671
0.7700000000000006,-0.5590120016363469
0.7710000000000006,-0.5582157769752827
0.7720000000000006,-0.5574145940977566
0.7730000000000006,-0.5566084713160129
0.7740000000000006,-0.5557974270089161
0.7750000000000006,-0.5549814796258404
0.7760000000000006,-0.5541606476803389
0.7770000000000006,-0.5533349497532749
0.7780000000000006,-0.5525044044901337
0.7790000000000006,-0.5516690305997329
0.7800000000000006,-0.5508288468545979
0.7810000000000006,-0.5499838720894045
0.7820000000000006,-0.5491341251978432
0.7830000000000006,-0.5482796251347692
0.7840000000000006,-0.5474203909135991
0.7850000000000006,-0.546556441604972
0.7860000000000006,-0.5456877963378328
0.7870000000000006,-0.54481447429476
0.7880000000000006,-0.5439364947150678
0.7890000000000006,-0.5430538768905554
0.7900000000000006,-0.5421666401658751
0.7910000000000006,-0.5412748039374118
0.7920000000000006,-0.5403783876521626
0.7930000000000006,-0.5394774108067026
0.7940000000000006,-0.5385718929464189
0.7950000000000006,-0.5376618536637421
0.7960000000000006,-0.536747312598044
0.7970000000000006,-0.5358282894331807
0.7980000000000006,-0.5349048038981645
0.7990000000000006,-0.5339768757652835
0.8000000000000006,-0.533044524849374
0.8010000000000006,-0.5321077710055814
0.8020000000000006,-0.5311666341306529
0.8030000000000006,-0.5302211341590757
0.8040000000000006,-0.5292712910637676
0.8050000000000006,-0.5283171248554349
0.8060000000000006,-0.5273586555797072
0.8070000000000006,-0.5263959033179593
0.8080000000000006,-0.5254288881856677
0.8090000000000006,-0.524457630330164
0.8100000000000006,-0.5234821499318326
0.8110000000000006,-0.5225024671999761
0.8120000000000006,-0.521518602375231
0.8130000000000006,-0.5205305757262546
0.8140000000000006,-0.5195384075492959
0.8150000000000006,-0.5185421181673013
0.8160000000000006,-0.517541727928529
0.8170000000000006,-0.5165372572053861
0.8180000000000006,-0.5155287263943964
0.8190000000000006,-0.5145161559127479
0.8200000000000006,-0.5134995662013022
0.8210000000000006,-0.5124789777194523
0.8220000000000006,-0.5114544109460417
0.8230000000000006,-0.5104258863786628
0.8240000000000006,-0.5093934245310432
0.8250000000000006,-0.5083570459329636
0.8260000000000006,-0.507316771130063
0.8270000000000006,-0.5062726206813354
0.8280000000000006,-0.5052246151590657
0.8290000000000006,-0.5041727751468568
0.8300000000000006,-0.503117121238787
0.8310000000000006,-0.5020576740398788
0.8320000000000006,-0.500994454162699
0.8330000000000006,-0.49992748222800487
0.8340000000000006,-0.49885677886349655
0.8350000000000006,-0.49778236470243953
0.8360000000000006,-0.4967042603822389
0.8370000000000006,-0.49562248654367913
0.8380000000000006,-0.4945370638312978
0.8390000000000006,-0.49344801288911433
0.8400000000000006,-0.49235535436388833
0.8410000000000006,-0.49125910890031377
0.8420000000000006,-0.4901592971423877
0.8430000000000006,-0.48905593973106765
0.8440000000000006,-0.4879490573034837
0.8450000000000006,-0.4868386704927933
0.8460000000000006,-0.48572479992588113
0.8470000000000006,-0.4846074662244342
0.8480000000000006,-0.483486690000529
0.8490000000000006,-0.48236249185948177
0.8500000000000006,-0.48123489239594464
0.8510000000000006,-0.4801039121938666
0.8520000000000006,-0.4789695718266299
0.8530000000000006,-0.47783189185374386
0.8540000000000006,-0.4766908928221135
0.8550000000000006,-0.4755465952645965
0.8560000000000006,-0.4743990196969826
0.8570000000000007,-0.4732481866197249
0.8580000000000007,-0.47209411651527244
0.8590000000000007,-0.47093682984793517
0.8600000000000007,-0.46977634706348015
0.8610000000000007,-0.46861268858501726
0.8620000000000007,-0.46744587481743616
0.8630000000000007,-0.46627592614104785
0.8640000000000007,-0.4651028629141083
0.8650000000000007,-0.4639267054700118
0.8660000000000007,-0.46274747411694783
0.8670000000000007,-0.46156518913909106
0.8680000000000007,-0.46037987079128095
0.8690000000000007,-0.459191539302119
0.8700000000000007,-0.4580002148704463
0.8710000000000007,-0.45680591766570666
0.8720000000000007,-0.45560866782713183
0.8730000000000007,-0.45440848546157087
0.8740000000000007,-0.4532053906446285
0.8750000000000007,-0.451999403417937
0.8760000000000007,-0.45079054378882644
0.8770000000000007,-0.4495788317293935
0.8780000000000007,-0.4483642871770809
0.8790000000000007,-0.44714693003021333
0.8800000000000007,-0.4459267801508169
0.8810000000000007,-0.44470385736224205
0.8820000000000007,-0.44347818144911644
0.8830000000000007,-0.44224977215412076
0.8840000000000007,-0.4410186491792505
0.8850000000000007,-0.4397848321847888
0.8860000000000007,-0.4385483407881223
0.8870000000000007,-0.43730919456324746
0.8880000000000007,-0.4360674130383173
0.8890000000000007,-0.4348230156977655
0.8900000000000007,-0.43357602197918665
0.8910000000000007,-0.43232645127190417
0.8920000000000007,-0.4310743229190903
0.8930000000000007,-0.4298196562140437
0.8940000000000007,-0.42856247040242046
0.8950000000000007,-0.4273027846774651
0.8960000000000007,-0.4260406181827945
0.8970000000000007,-0.42477599000947186
0.8980000000000007,-0.423508919195966
0.8990000000000007,-0.42223942472782305
0.9000000000000007,-0.42096752553598116
0.9010000000000007,-0.4196932404974174
0.9020000000000007,-0.418416588431506
0.9030000000000007,-0.4171375881032606
0.9040000000000007,-0.41585625821980365
0.9050000000000007,-0.41457261742918705
0.9060000000000007,-0.41328668432232185
0.9070000000000007,-0.4119984774299321
0.9080000000000007,-0.4107080152233512
0.9090000000000007,-0.40941531611278403
0.9100000000000007,-0.4081203984467675
0.9110000000000007,-0.4068232805109874
0.9120000000000007,-0.40552398052889105
0.9130000000000007,-0.40422251666039233
0.9140000000000007,-0.4029189070014174
0.9150000000000007,-0.4016131695817623
0.9160000000000007,-0.4003053223670143
0.9170000000000007,-0.39899538325496353
0.9180000000000007,-0.39768337007701193
0.9190000000000007,-0.39636930059727093
0.9200000000000007,-0.39505319251105875
0.9210000000000007,-0.39373506344495224
0.9220000000000007,-0.3924149309559708
0.9230000000000007,-0.3910928125309594
0.9240000000000007,-0.38976872558563824
0.9250000000000007,-0.38844268746498367
0.9260000000000007,-0.3871147154405875
0.9270000000000007,-0.38578482671225844
0.9280000000000007,-0.384453038406557
0.9290000000000007,-0.3831193675764849
0.9300000000000007,-0.38178383119970805
0.9310000000000007,-0.38044644617962065
0.9320000000000007,-0.3791072293431442
0.9330000000000007,-0.37776619744125794
0.9340000000000007,-0.376423367149439
0.9350000000000007,-0.3750787550640601
0.9360000000000007,-0.37373237770480505
0.9370000000000007,-0.3723842515129302
0.9380000000000007,-0.37103439285012474
0.9390000000000007,-0.3696828179988584
0.9400000000000007,-0.36832954316170685
0.9410000000000007,-0.3669745844611651
0.9420000000000007,-0.365617957937816
0.9430000000000007,-0.3642596795514525
0.9440000000000007,-0.3628997651800445
0.9450000000000007,-0.36153823061790563
0.9460000000000007,-0.36017509157752337
0.9470000000000007,-0.35881036368688024
0.9480000000000007,-0.35744406249095056
0.9490000000000007,-0.3560762034500187
0.9500000000000007,-0.3547068019393977
0.9510000000000007,-0.35333587324970084
0.9520000000000007,-0.3519634325841597
0.9530000000000007,-0.35058949506093773
0.9540000000000007,-0.3492140757112906
0.9550000000000007,-0.34783718948034725
0.9560000000000007,-0.3464588512235801
0.9570000000000007,-0.34507907571144875
0.9580000000000007,-0.34369787762347115
0.9590000000000007,-0.34231527155177655
0.9600000000000007,-0.3409312719979517
0.9610000000000007,-0.33954589337694946
0.9620000000000007,-0.33815915001048974
0.9630000000000007,-0.3367710561321878
0.9640000000000007,-0.3353816258846869
0.9650000000000007,-0.33399087331878774
0.9660000000000007,-0.3325988123941549
0.9670000000000007,-0.33120545697960124
0.9680000000000007,-0.32981082085063873
0.9690000000000007,-0.32841491769118303
0.9700000000000008,-0.3270177610915913
0.9710000000000008,-0.325619364550211
0.9720000000000008,-0.3242197414715049
0.9730000000000008,-0.3228189051651549
0.9740000000000008,-0.32141686884911813
0.9750000000000008,-0.32001364564486406
0.9760000000000008,-0.31860924857960715
0.9770000000000008,-0.31720369058669595
0.9780000000000008,-0.3157969845031591
0.9790000000000008,-0.3143891430713359
0.9800000000000008,-0.3129801789361552
0.9810000000000008,-0.31157010464903057
0.9820000000000008,-0.31015893266313904
0.9830000000000008,-0.3087466753354492
0.9840000000000008,-0.30733334492652997
0.9850000000000008,-0.3059189535996685
0.9860000000000008,-0.304503513420077
0.9870000000000008,-0.3030870363569869
0.9880000000000008,-0.30166953428070076
0.9890000000000008,-0.3002510189638625
0.9900000000000008,-0.29883150208001846
0.9910000000000008,-0.297410995206309
0.9920000000000008,-0.2959895098192078
0.9930000000000008,-0.29456705729665644
0.9940000000000008,-0.2931436489198004
0.9950000000000008,-0.2917192958668827
0.9960000000000008,-0.2902940092198198
0.9970000000000008,-0.28886779995858314
0.9980000000000008,-0.28744067896577663
0.9990000000000008,-0.28601265702159406
1.0000000000000007,-0.2845837448086609
1.0010000000000006,-0.28315395290665923
1.0020000000000004,-0.2817232917972349
1.0030000000000003,-0.2802917718602655
1.0040000000000002,-0.27885940337421283
1.0050000000000001,-0.2774261965186532
1.006,-0.27599216137027704
1.007,-0.2745573404676395
1.0079999999999998,-0.27312167092012607
1.0089999999999997,-0.27168520438567556
1.0099999999999996,-0.270247950181181
1.0109999999999995,-0.2688099175832872
1.0119999999999993,-0.2673711158343555
1.0129999999999992,-0.26593155412329095
1.0139999999999991,-0.2644912415786309
1.014999999999999,-0.26305018725563545
1.015999999999999,-0.2616084001325052
1.0169999999999988,-0.2601658891032238
1.0179999999999987,-0.2587226629735299
1.0189999999999986,-0.25727873045966687
1.0199999999999985,-0.25583410018328945
1.0209999999999984,-0.2543887806714553
1.0219999999999982,-0.2529427803532857
1.0229999999999981,-0.25149610756024526
1.023999999999998,-0.2500487705241571
1.024999999999998,-0.248600777377393
1.0259999999999978,-0.2471521361506654
1.0269999999999977,-0.24570285477481651
1.0279999999999976,-0.24425294107849876
1.0289999999999975,-0.2428024027888971
1.0299999999999974,-0.24135124753191883
1.0309999999999973,-0.2398994828294062
1.0319999999999971,-0.23844711610252312
1.032999999999997,-0.23699415467016738
1.033999999999997,-0.23554060574844876
1.0349999999999968,-0.23408647645018743
1.0359999999999967,-0.23263177378692362
1.0369999999999966,-0.23117650466697331
1.0379999999999965,-0.22972067589621514
1.0389999999999964,-0.22826429417856642
1.0399999999999963,-0.22680736611348218
1.0409999999999962,-0.2253498981999621
1.041999999999996,-0.2238918968335395
1.042999999999996,-0.2224333683080224
1.0439999999999958,-0.22097431881336904
1.0449999999999957,-0.21951475443813984
1.0459999999999956,-0.21805468116855053
1.0469999999999955,-0.21659410488783604
1.0479999999999954,-0.21513303137783513
1.0489999999999953,-0.21367146631659917
1.0499999999999952,-0.21220941528170867
1.050999999999995,-0.21074688374843809
1.051999999999995,-0.2092838770890295
1.0529999999999948,-0.2078204005745652
1.0539999999999947,-0.20635645937348646
1.0549999999999946,-0.20489205855313297
1.0559999999999945,-0.20342720307921658
1.0569999999999944,-0.2019618978147389
1.0579999999999943,-0.2004961475224859
1.0589999999999942,-0.19902995686301284
1.059999999999994,-0.1975633303951393
1.060999999999994,-0.19609627257768691
1.0619999999999938,-0.19462878776646508
1.0629999999999937,-0.19316088021809735
1.0639999999999936,-0.19169255408729496
1.0649999999999935,-0.1902238134280847
1.0659999999999934,-0.18875466219250298
1.0669999999999933,-0.1872851042342445
1.0679999999999932,-0.18581514330431498
1.068999999999993,-0.18434478305541108
1.069999999999993,-0.1828740270385954
1.0709999999999928,-0.18140287870423288
1.0719999999999927,-0.179931341404174
1.0729999999999926,-0.17845941838976076
1.0739999999999925,-0.17698711281263158
1.0749999999999924,-0.17551442772359283
1.0759999999999923,-0.17404136607593396
1.0769999999999922,-0.1725679307227449
1.077999999999992,-0.17109412441778782
1.078999999999992,-0.16961994981561196
1.0799999999999919,-0.1681454094724924
1.0809999999999917,-0.16667050584563553
1.0819999999999916,-0.1651952412935167
1.0829999999999915,-0.16371961807668522
1.0839999999999914,-0.16224363835621392
1.0849999999999913,-0.16076730419643648
1.0859999999999912,-0.15929061756279772
1.086999999999991,-0.157813580324347
1.087999999999991,-0.15633619424996614
1.0889999999999909,-0.15485846101357253
1.0899999999999908,-0.15338038219037053
1.0909999999999906,-0.15190195925981043
1.0919999999999905,-0.15042319360264023
1.0929999999999904,-0.1489440865036411
1.0939999999999903,-0.1474646391511673
1.0949999999999902,-0.1459848526376844
1.09599999999999,-0.14450472795879787
1.09699999999999,-0.14302426601334595
1.0979999999999899,-0.1415434676054712
1.0989999999999898,-0.14006233344340463
1.0999999999999897,-0.13858086413980397
1.1009999999999895,-0.13709906021264845
1.1019999999999894,-0.13561692208304504
1.1029999999999893,-0.1341344500791205
1.1039999999999892,-0.13265164443329647
1.104999999999989,-0.13116850528440482
1.105999999999989,-0.1296850326756278
1.1069999999999889,-0.12820122655648108
1.1079999999999888,-0.12671708678370824
1.1089999999999887,-0.12523261311948844
1.1099999999999886,-0.12374780523201975
1.1109999999999884,-0.12226266269674718
1.1119999999999883,-0.12077718499674717
1.1129999999999882,-0.11929137152035754
1.113999999999988,-0.11780522156589318
1.114999999999988,-0.11631873433605533
1.115999999999988,-0.11483190894433551
1.1169999999999878,-0.11334474440980336
1.1179999999999877,-0.11185723966220018
1.1189999999999876,-0.11036939353663783
1.1199999999999875,-0.1088812047792031
1.1209999999999873,-0.10739267204376743
1.1219999999999872,-0.1059037938939934
1.1229999999999871,-0.10441456880218836
1.123999999999987,-0.1029249951500667
1.124999999999987,-0.10143507122969153
1.1259999999999868,-0.09994479524243902
1.1269999999999867,-0.09845416530031753
1.1279999999999866,-0.09696317942482063
1.1289999999999865,-0.0954718355495574
1.1299999999999863,-0.09398013151770745
1.1309999999999862,-0.09248806508433985
1.1319999999999861,-0.09099563391486729
1.132999999999986,-0.08950283558687672
1.133999999999986,-0.08800966758969542
1.1349999999999858,-0.08651612732433411
1.1359999999999857,-0.08502221210511834
1.1369999999999856,-0.08352791915596691
1.1379999999999855,-0.08203324561635447
1.1389999999999854,-0.08053818853761355
1.1399999999999852,-0.0790427448844779
1.1409999999999851,-0.0775469115340712
1.141999999999985,-0.07605068527820594
1.142999999999985,-0.07455406282121826
1.1439999999999848,-0.07305704078331096
1.1449999999999847,-0.0715596156980336
1.1459999999999846,-0.07006178401238222
1.1469999999999845,-0.06856354208972187
1.1479999999999844,-0.06706488620759979
1.1489999999999843,-0.06556581255940158
1.1499999999999841,-0.06406631725236467
1.150999999999984,-0.06256639631172242
1.151999999999984,-0.06106604567667551
1.1529999999999838,-0.059565261204158115
1.1539999999999837,-0.05806403866618709
1.1549999999999836,-0.05656237375140677
1.1559999999999835,-0.055060262066503496
1.1569999999999834,-0.053557699134420184
1.1579999999999833,-0.05205468039541522
1.1589999999999832,-0.05055120120763146
1.159999999999983,-0.049047256846178805
1.160999999999983,-0.04754284250574797
1.1619999999999828,-0.04603795329811608
1.1629999999999827,-0.044532584253072105
1.1639999999999826,-0.0430267303211872
1.1649999999999825,-0.04152038637036681
1.1659999999999824,-0.04001354718802025
1.1669999999999823,-0.038506207481855015
1.1679999999999822,-0.03699836187691663
1.168999999999982,-0.035490004920758544
1.169999999999982,-0.033981131080595195
1.1709999999999818,-0.032471734743407865
1.1719999999999817,-0.030961810215916957
1.1729999999999816,-0.029451351728021435
1.1739999999999815,-0.027940353428463377
1.1749999999999814,-0.026428809388843982
1.1759999999999813,-0.02491671360193265
1.1769999999999812,-0.02340405998252998
1.177999999999981,-0.021890842366375646
1.178999999999981,-0.020377054512678072
1.1799999999999808,-0.018862690102690705
1.1809999999999807,-0.017347742740241867
1.1819999999999806,-0.015832205952022282
1.1829999999999805,-0.0143160731890489
1.1839999999999804,-0.01279933782488718
1.1849999999999803,-0.011281993156315145
1.1859999999999802,-0.009764032403899947
1.18699999999998,-0.008245448713863138
1.18799999999998,-0.006726235156348473
1.1889999999999799,-0.005206384725599131
1.1899999999999797,-0.0036858903390679376
1.1909999999999796,-0.0021647448419048476
1.1919999999999795,-0.0006429410036269817
1.1929999999999794,0.0008795284811930343
1.1939999999999793,0.002402670991081976
1.1949999999999792,0.003926493979307694
1.195999999999979,0.005451004973789655
1.196999999999979,0.0069762115754092024
1.1979999999999789,0.0085021214578513
1.1989999999999787,0.010028742368134613
1.1999999999999786,0.011556082126542785
1.2009999999999785,0.013084148626288455
1.2019999999999784,0.014612949831065883
1.2029999999999783,0.01614249378122372
1.2039999999999782,0.017672788583765198
1.204999999999978,0.01920384242102796
1.205999999999978,0.02073566354537225
1.2069999999999779,0.022268260280796787
1.2079999999999778,0.023801641023068504
1.2089999999999776,0.025335814238249918
1.2099999999999775,0.026870788463050146
1.2109999999999774,0.028406572304973926
1.2119999999999773,0.02994317444102812
1.2129999999999772,0.031480603618980224
1.213999999999977,0.03301886865597599
1.214999999999977,0.03455797843919779
1.2159999999999769,0.03609794192470357
1.2169999999999768,0.03763876813797415
1.2179999999999767,0.03918046617397268
1.2189999999999765,0.04072304519409278
1.2199999999999764,0.04226651443114805
1.2209999999999763,0.04381088318501157
1.2219999999999762,0.04535616082284939
1.222999999999976,0.04690235678040065
1.223999999999976,0.048449480561035
1.2249999999999759,0.0499975417369216
1.2259999999999758,0.05154654994464211
1.2269999999999757,0.05309651488911167
1.2279999999999756,0.05464744634319134
1.2289999999999754,0.05619935414450164
1.2299999999999753,0.0577522481974983
1.2309999999999752,0.05930613847390574
1.2319999999999751,0.060861035009595665
1.232999999999975,0.062416947908217876
1.233999999999975,0.06397388733763489
1.2349999999999748,0.06553186353193026
1.2359999999999747,0.06709088678839702
1.2369999999999746,0.06865096747130014
1.2379999999999745,0.0702121160099772
1.2389999999999743,0.0717743428958022
1.2399999999999742,0.07333765868668095
1.2409999999999741,0.07490207400401715
1.241999999999974,0.07646759953125265
1.242999999999974,0.07803424601920671
1.2439999999999738,0.0796020242798646
1.2449999999999737,0.0811709451878045
1.2459999999999736,0.0827410196826259
1.2469999999999735,0.08431225876549145
1.2479999999999734,0.08588467350162045
1.2489999999999732,0.08745827501656298
1.2499999999999731,0.0890330745008701
1.250999999999973,0.09060908320410169
1.251999999999973,0.0921863124405395
1.2529999999999728,0.09376477358483962
1.2539999999999727,0.09534447807279103
1.2549999999999726,0.09692543740205228
1.2559999999999725,0.09850766313193432
1.2569999999999724,0.10009116688196049
1.2579999999999723,0.10167596033233495
1.2589999999999721,0.1032620552244135
1.259999999999972,0.1048494633575507
1.260999999999972,0.10643819659612305
1.2619999999999718,0.1080282668592242
1.2629999999999717,0.10961968612850675
1.2639999999999716,0.11121246644476455
1.2649999999999715,0.11280661990795557
1.2659999999999714,0.11440215867669222
1.2669999999999713,0.11599909496917485
1.2679999999999712,0.11759744106263745
1.268999999999971,0.11919720929197045
1.269999999999971,0.12079841205145285
1.2709999999999708,0.12240106179255351
1.2719999999999707,0.12400517102635156
1.2729999999999706,0.12561078063204617
1.2739999999999705,0.12721784009631126
1.2749999999999704,0.1288263985655816
1.2759999999999703,0.1304364683699032
1.2769999999999702,0.13204806200019187
1.27799999999997,0.133661192081339
1.27899999999997,0.13527587135082092
1.2799999999999698,0.13689211264717138
1.2809999999999697,0.1385099288966313
1.2819999999999696,0.14012933310568315
1.2829999999999695,0.1417503383558954
1.2839999999999694,0.14337295779701237
1.2849999999999693,0.144997204645884
1.2859999999999692,0.14662309218119815
1.286999999999969,0.14825063374223155
1.287999999999969,0.1498798427289567
1.2889999999999688,0.15151073259734982
1.2899999999999687,0.15314331686198407
1.2909999999999686,0.15477760909409274
1.2919999999999685,0.15641362291936367
1.2929999999999684,0.15805137201806607
1.2939999999999683,0.1596908701263321
1.2949999999999682,0.1613321310324628
1.295999999999968,0.16297516858167488
1.296999999999968,0.1646199966703185
1.2979999999999678,0.16626662924880076
1.2989999999999677,0.16791508032100128
1.2999999999999676,0.1695653639417979
1.3009999999999675,0.1712174942207004
1.3019999999999674,0.1728714853189106
1.3029999999999673,0.17452735144933618
1.3039999999999672,0.17618510687675776
1.304999999999967,0.17784476591766446
1.305999999999967,0.17950634294128856
1.3069999999999669,0.18116985236628563
1.3079999999999667,0.18283530866303338
1.3089999999999666,0.18450272635415574
1.3099999999999665,0.18617212001097938
1.3109999999999664,0.18784350425612134
1.3119999999999663,0.1895168937629006
1.3129999999999662,0.1911923032534157
1.313999999999966,0.19286974750146535
1.314999999999966,0.19454924132964851
1.3159999999999659,0.19623079960881892
1.3169999999999658,0.19791443726127056
1.3179999999999656,0.19960016925621607
1.3189999999999655,0.20128801061337148
1.3199999999999654,0.2029779764006112
1.3209999999999653,0.20467008173326498
1.3219999999999652,0.2063643417762807
1.322999999999965,0.20806077174192256
1.323999999999965,0.2097593868904897
1.3249999999999649,0.21146020252867917
1.3259999999999648,0.2131632340123253
1.3269999999999647,0.21486849674409772
1.3279999999999645,0.21657600617292969
1.3289999999999644,0.218285777793935
1.3299999999999643,0.21999782714983587
1.3309999999999642,0.22171216982941494
1.331999999999964,0.22342882146725307
1.332999999999964,0.2251477977441131
1.3339999999999639,0.2268691143851007
1.3349999999999638,0.22859278716231202
1.3359999999999637,0.23031883189232927
1.3369999999999636,0.23204726443646873
1.3379999999999634,0.23377810070118457
1.3389999999999633,0.23551135663631767
1.3399999999999632,0.23724704823787596
1.340999999999963,0.23898519154306158
1.341999999999963,0.2407258026356934
1.342999999999963,0.2424688976404794
1.3439999999999628,0.24421449272841692
1.3449999999999627,0.24596260411079712
1.3459999999999626,0.24771324804224948
1.3469999999999624,0.24946644082089892
1.3479999999999623,0.25122219878574625
1.3489999999999622,0.25298053831995737
1.3499999999999621,0.25474147584633194
1.350999999999962,0.25650502782934714
1.351999999999962,0.2582712107757579
1.3529999999999618,0.26004004123306435
1.3539999999999617,0.26181153578831207
1.3549999999999616,0.2635857110707568
1.3559999999999615,0.2653625837483985
1.3569999999999613,0.2671421705292236
1.3579999999999612,0.26892448816231507
1.3589999999999611,0.27070955343471864
1.359999999999961,0.27249738317237343
1.360999999999961,0.27428799423937567
1.3619999999999608,0.27608140354246524
1.3629999999999607,0.2778776280215374
1.3639999999999606,0.2796766846566357
1.3649999999999605,0.28147859046537294
1.3659999999999604,0.28328336250128255
1.3669999999999602,0.28509101785839264
1.3679999999999601,0.2869015736637569
1.36899999999996,0.28871504708282575
1.36999999999996,0.29053145531586533
1.3709999999999598,0.2923508155998623
1.3719999999999597,0.2941731452069202
1.3729999999999596,0.2959984614446081
1.3739999999999595,0.2978267816553342
1.3749999999999594,0.2996581232150722
1.3759999999999593,0.3014925035354433
1.3769999999999591,0.30332994006024444
1.377999999999959,0.30517045026761713
1.378999999999959,0.30701405166879686
1.3799999999999588,0.3088607618085504
1.3809999999999587,0.31071059826310093
1.3819999999999586,0.31256357864027584
1.3829999999999585,0.31441972057987466
1.3839999999999584,0.3162790417549721
1.3849999999999583,0.318141559867333
1.3859999999999582,0.3200072926500675
1.386999999999958,0.3218762578672444
1.387999999999958,0.3237484733115486
1.3889999999999578,0.3256239568058027
1.3899999999999577,0.32750272620118
1.3909999999999576,0.32938479937956955
1.3919999999999575,0.3312701942479236
1.3929999999999574,0.3331589287451089
1.3939999999999573,0.3350510208337661
1.3949999999999572,0.3369464885046937
1.395999999999957,0.3388453497763695
1.396999999999957,0.34074762269325104
1.3979999999999568,0.3426533253246061
1.3989999999999567,0.34456247576474275
1.3999999999999566,0.346475092135173
1.4009999999999565,0.3483911925782683
1.4019999999999564,0.35031079526426273
1.4029999999999563,0.3522339183852428
1.4039999999999562,0.3541605801544864
1.404999999999956,0.3560907988113338
1.405999999999956,0.3580245926137757
1.4069999999999558,0.35996197984398903
1.4079999999999557,0.36190297880458955
1.4089999999999556,0.36384760781885933
1.4099999999999555,0.3657958852299065
1.4109999999999554,0.36774782939971484
1.4119999999999553,0.36970345871112464
1.4129999999999552,0.37166279156523824
1.413999999999955,0.37362584637893503
1.414999999999955,0.37559264159098327
1.4159999999999549,0.3775631956526243
1.4169999999999547,0.3795375270344603
1.4179999999999546,0.3815156542217257
1.4189999999999545,0.38349759571502073
1.4199999999999544,0.3854833700317578
1.4209999999999543,0.3874729956998528
1.4219999999999542,0.38946649126307775
1.422999999999954,0.39146387527833015
1.423999999999954,0.39346516631454354
1.4249999999999539,0.3954703829516647
1.4259999999999537,0.3974795437816957
1.4269999999999536,0.399492667406694
1.4279999999999535,0.4015097724396141
1.4289999999999534,0.40353087750192873
1.4299999999999533,0.4055560012228473
1.4309999999999532,0.40758516224151214
1.431999999999953,0.4096183792023525
1.432999999999953,0.4116556707588342
1.4339999999999529,0.41369705556796843
1.4349999999999528,0.41574255229266044
1.4359999999999526,0.4177921796006154
1.4369999999999525,0.4198459561647339
1.4379999999999524,0.42190390065912853
1.4389999999999523,0.42396603176089365
1.4399999999999522,0.42603236814803164
1.440999999999952,0.42810292850082315
1.441999999999952,0.43017773149893096
1.4429999999999519,0.4322567958211686
1.4439999999999518,0.4343401401449136
1.4449999999999517,0.43642778314665315
1.4459999999999515,0.4385197434979092
1.4469999999999514,0.44061603986809256
1.4479999999999513,0.4427166909199827
1.4489999999999512,0.44482171531275805
1.449999999999951,0.44693113169952037
1.450999999999951,0.4490449587241483
1.4519999999999509,0.45116321502339374
1.4529999999999508,0.4532859192263581
1.4539999999999507,0.45541308994952356
1.4549999999999506,0.4575447458028479
1.4559999999999504,0.4596809053806854
1.4569999999999503,0.4618215872673015
1.4579999999999502,0.46396681003132545
1.4589999999999501,0.4661165922294422
1.45999999999995,0.46827095240104444
1.46099999999995,0.47042990907021265
1.4619999999999498,0.47259348074303087
1.4629999999999497,0.47476168590758927
1.4639999999999496,0.47693454303338684
1.4649999999999495,0.47911207056768984
1.4659999999999493,0.4812942869377982
1.4669999999999492,0.48348121054769094
1.4679999999999491,0.48567285978011593
1.468999999999949,0.48786925298936806
1.469999999999949,0.49007040850724043
1.4709999999999488,0.49227634463746994
1.4719999999999487,0.4944870796544671
1.4729999999999486,0.49670263180726737
1.4739999999999485,0.49892301931150773
1.4749999999999484,0.5011482603529538
1.4759999999999482,0.5033783730838061
1.4769999999999481,0.5056133756226273
1.477999999999948,0.5078532860544024
1.478999999999948,0.5100981224263103
1.4799999999999478,0.5123479027492035
1.4809999999999477,0.5146026449947783
1.4819999999999476,0.5168623670945427
1.4829999999999475,0.5191270869389613
1.4839999999999474,0.5213968223764899
1.4849999999999473,0.5236715912106521
1.4859999999999471,0.5259514112018724
1.486999999999947,0.5282363000618626
1.487999999999947,0.530526275454519
1.4889999999999468,0.5328213549952401
1.4899999999999467,0.535121556249001
1.4909999999999466,0.5374268967281378
1.4919999999999465,0.5397373938911296
1.4929999999999464,0.5420530651410472
1.4939999999999463,0.5443739278261563
1.4949999999999461,0.5466999992344328
1.495999999999946,0.5490312965964513
1.496999999999946,0.5513678370796997
1.4979999999999458,0.5537096377907986
1.4989999999999457,0.5560567157708137
1.4999999999999456,0.5584090879961645
1.5009999999999455,0.5607667713751108
1.5019999999999454,0.5631297827460819
1.5029999999999453,0.5654981388794503
1.5039999999999452,0.5678718564704827
1.504999999999945,0.5702509521423764
