Time_s,Speed_RPM
0.8250000000000006,19.97888156745946
0.8260000000000006,19.97884066084586
0.8270000000000006,19.97880000375188
0.8280000000000006,19.97875959675148
0.8290000000000006,19.978719440407897
0.8300000000000006,19.97867953527345
0.8310000000000006,19.978639881889833
0.8320000000000006,19.978600480787744
0.8330000000000006,19.97856133248698
0.8340000000000006,19.97852243749646
0.8350000000000006,19.97848379631411
0.8360000000000006,19.978445409426907
0.8370000000000006,19.978407277310797
0.8380000000000006,19.97836940043076
0.8390000000000006,19.978331779240534
0.8400000000000006,19.978294414182947
0.8410000000000006,19.97825730568961
0.8420000000000006,19.978220454181045
0.8430000000000006,19.978183860066615
0.8440000000000006,19.978147523744465
0.8450000000000006,19.978111445601595
0.8460000000000006,19.97807562601378
0.8470000000000006,19.97804006534554
0.8480000000000006,19.97800476395012
0.8490000000000006,19.97796972216957
0.8500000000000006,19.97793494033456
0.8510000000000006,19.977900418764488
0.8520000000000006,19.977866157767526
0.8530000000000006,19.97783215764049
0.8540000000000006,19.977798418668776
0.8550000000000006,19.977764941126527
0.8560000000000006,19.977731725276477
0.8570000000000007,19.977698771370058
0.8580000000000007,19.977666079647317
0.8590000000000007,19.977633650336923
0.8600000000000007,19.977601483656187
0.8610000000000007,19.977569579810922
0.8620000000000007,19.977537938995777
0.8630000000000007,19.977506561393785
0.8640000000000007,19.977475447176776
0.8650000000000007,19.97744459650503
0.8660000000000007,19.977414009527493
0.8670000000000007,19.97738368638186
0.8680000000000007,19.977353627194226
0.8690000000000007,19.977323832079495
0.8700000000000007,19.977294301141022
0.8710000000000007,19.977265034470907
0.8720000000000007,19.97723603214988
0.8730000000000007,19.97720729424724
0.8740000000000007,19.97717882082101
0.8750000000000007,19.97715061191787
0.8760000000000007,19.977122667573052
0.8770000000000007,19.97709498781061
0.8780000000000007,19.977067572643342
0.8790000000000007,19.977040422072477
0.8800000000000007,19.977013536088215
0.8810000000000007,19.97698691466941
0.8820000000000007,19.976960557783688
0.8830000000000007,19.97693446538739
0.8840000000000007,19.9769086374256
0.8850000000000007,19.976883073832283
0.8860000000000007,19.976857774530284
0.8870000000000007,19.976832739431153
0.8880000000000007,19.976807968435274
0.8890000000000007,19.97678346143205
0.8900000000000007,19.976759218299716
0.8910000000000007,19.976735238905338
0.8920000000000007,19.976711523105035
0.8930000000000007,19.976688070743904
0.8940000000000007,19.976664881656106
0.8950000000000007,19.976641955664647
0.8960000000000007,19.976619292581674
0.8970000000000007,19.976596892208374
0.8980000000000007,19.976574754335065
0.8990000000000007,19.976552878741302
0.9000000000000007,19.976531265195675
0.9010000000000007,19.97650991345601
0.9020000000000007,19.976488823269293
0.9030000000000007,19.976467994371948
0.9040000000000007,19.97644742648958
0.9050000000000007,19.97642711933702
0.9060000000000007,19.976407072618635
0.9070000000000007,19.976387286028153
0.9080000000000007,19.976367759248685
0.9090000000000007,19.97634849195282
0.9100000000000007,19.976329483802708
0.9110000000000007,19.976310734449914
0.9120000000000007,19.976292243535767
0.9130000000000007,19.97627401069115
0.9140000000000007,19.976256035536583
0.9150000000000007,19.976238317682284
0.9160000000000007,19.97622085672827
0.9170000000000007,19.976203652264292
0.9180000000000007,19.97618670386997
0.9190000000000007,19.976170011114842
0.9200000000000007,19.97615357355835
0.9210000000000007,19.976137390749777
0.9220000000000007,19.976121462228598
0.9230000000000007,19.976105787524208
0.9240000000000007,19.97609036615618
0.9250000000000007,19.97607519763425
0.9260000000000007,19.97606028145826
0.9270000000000007,19.976045617118377
0.9280000000000007,19.97603120409504
0.9290000000000007,19.97601704185911
0.9300000000000007,19.976003129871724
0.9310000000000007,19.97598946758455
0.9320000000000007,19.975976054439677
0.9330000000000007,19.975962889869795
0.9340000000000007,19.975949973298246
0.9350000000000007,19.975937304138935
0.9360000000000007,19.97592488179646
0.9370000000000007,19.975912705666353
0.9380000000000007,19.97590077513478
0.9390000000000007,19.97588908957884
0.9400000000000007,19.975877648366563
0.9410000000000007,19.975866450856973
0.9420000000000007,19.975855496400076
0.9430000000000007,19.975844784337017
0.9440000000000007,19.97583431400017
0.9450000000000007,19.975824084712926
0.9460000000000007,19.97581409579013
0.9470000000000007,19.975804346537853
0.9480000000000007,19.975794836253538
0.9490000000000007,19.975785564226186
0.9500000000000007,19.975776529736162
0.9510000000000007,19.975767732055544
0.9520000000000007,19.975759170447812
0.9530000000000007,19.975750844168306
0.9540000000000007,19.975742752464093
0.9550000000000007,19.97573489457407
0.9560000000000007,19.97572726972882
0.9570000000000007,19.975719877151132
0.9580000000000007,19.975712716055533
0.9590000000000007,19.975705785648803
0.9600000000000007,19.975699085129634
0.9610000000000007,19.975692613689134
0.9620000000000007,19.97568637051045
0.9630000000000007,19.975680354769217
0.9640000000000007,19.97567456563332
0.9650000000000007,19.97566900226311
0.9660000000000007,19.975663663811453
0.9670000000000007,19.975658549423763
0.9680000000000007,19.975653658238123
0.9690000000000007,19.975648989385263
0.9700000000000008,19.97564454198869
0.9710000000000008,19.975640315164778
0.9720000000000008,19.97563630802285
0.9730000000000008,19.975632519665
0.9740000000000008,19.975628949186575
0.9750000000000008,19.975625595675808
0.9760000000000008,19.97562245821421
0.9770000000000008,19.97561953587656
0.9780000000000008,19.97561682773083
0.9790000000000008,19.97561433283847
0.9800000000000008,19.975612050254217
0.9810000000000008,19.975609979026476
0.9820000000000008,19.97560811819707
0.9830000000000008,19.97560646680157
0.9840000000000008,19.97560502386912
0.9850000000000008,19.9756037884228
0.9860000000000008,19.975602759479372
0.9870000000000008,19.97560193604966
0.9880000000000008,19.975601317138345
0.9890000000000008,19.975600901744205
0.9900000000000008,19.97560068886006
0.9910000000000008,19.975600677473054
0.9920000000000008,19.97560086656445
0.9930000000000008,19.975601255109844
0.9940000000000008,19.975601842079392
0.9950000000000008,19.97560262643741
0.9960000000000008,19.97560360714302
0.9970000000000008,19.97560478314978
0.9980000000000008,19.97560615340597
0.9990000000000008,19.97560771685451
1.0000000000000007,19.97560947243338
1.0010000000000006,19.97561141907508
1.0020000000000004,19.97561355570737
1.0030000000000003,19.97561588125279
1.0040000000000002,19.975618394629006
1.0050000000000001,19.975621094748988
1.006,19.975623980520716
1.007,19.97562705696834
1.0079999999999998,19.975630309215738
1.0089999999999997,19.97563374415104
1.0099999999999996,19.975637360591648
1.0109999999999995,19.975641157363192
1.0119999999999993,19.97564513330048
1.0129999999999992,19.97564928724412
1.0139999999999991,19.975653618038486
1.014999999999999,19.975658124529794
1.015999999999999,19.975662805565083
1.0169999999999988,19.97566765999104
1.0179999999999987,19.975672686653354
1.0189999999999986,19.975677884396188
1.0199999999999985,19.975683252061526
1.0209999999999984,19.97568878848909
1.0219999999999982,19.975694492515967
1.0229999999999981,19.975700362976433
1.023999999999998,19.97570639870183
1.024999999999998,19.9757125985206
1.0259999999999978,19.975718961258096
1.0269999999999977,19.975725485736675
1.0279999999999976,19.97573217077559
1.0289999999999975,19.975739015191113
1.0299999999999974,19.9757460177965
1.0309999999999973,19.975753177401884
1.0319999999999971,19.975760492814615
1.032999999999997,19.975767962839168
1.033999999999997,19.975775586277067
1.0349999999999968,19.975783361927082
1.0359999999999967,19.975791288585285
1.0369999999999966,19.975799365045052
1.0379999999999965,19.975807590097073
1.0389999999999964,19.975815962529627
1.0399999999999963,19.9758244811283
1.0409999999999962,19.975833144676454
1.041999999999996,19.975841951954926
1.042999999999996,19.97585090174232
1.0439999999999958,19.975859992814957
1.0449999999999957,19.975869223946958
1.0459999999999956,19.975878593910352
1.0469999999999955,19.975888101475046
1.0479999999999954,19.975897745409007
1.0489999999999953,19.97590752447817
1.0499999999999952,19.97591743744674
1.050999999999995,19.975927483077015
1.051999999999995,19.975937660129453
1.0529999999999948,19.975947967362995
1.0539999999999947,19.97595840353473
1.0549999999999946,19.975968967400334
1.0559999999999945,19.975979657713943
1.0569999999999944,19.975990473228144
1.0579999999999943,19.97600141269423
1.0589999999999942,19.976012474862078
1.059999999999994,19.976023658480212
1.060999999999994,19.97603496229615
1.0619999999999938,19.97604638505606
1.0629999999999937,19.97605792550508
1.0639999999999936,19.976069582387325
1.0649999999999935,19.97608135444578
1.0659999999999934,19.97609324042255
1.0669999999999933,19.976105239058978
1.0679999999999932,19.976117349095354
1.068999999999993,19.97612956927145
1.069999999999993,19.97614189832612
1.0709999999999928,19.976154334997666
1.0719999999999927,19.976166878023765
1.0729999999999926,19.976179526141507
1.0739999999999925,19.976192278087495
1.0749999999999924,19.97620513259786
1.0759999999999923,19.976218088408423
1.0769999999999922,19.97623114425464
1.077999999999992,19.976244298871567
1.078999999999992,19.97625755099423
1.0799999999999919,19.976270899357306
1.0809999999999917,19.976284342695383
1.0819999999999916,19.976297879742983
1.0829999999999915,19.976311509234595
1.0839999999999914,19.976325229904678
1.0849999999999913,19.97633904048786
1.0859999999999912,19.97635293971882
1.086999999999991,19.976366926332435
1.087999999999991,19.97638099906372
1.0889999999999909,19.97639515664806
1.0899999999999908,19.97640939782108
1.0909999999999906,19.976423721318877
1.0919999999999905,19.976438125877703
1.0929999999999904,19.976452610234546
1.0939999999999903,19.976467173126743
1.0949999999999902,19.9764818132923
1.09599999999999,19.976496529469596
1.09699999999999,19.97651132039782
1.0979999999999899,19.976526184816777
1.0989999999999898,19.976541121467093
1.0999999999999897,19.976556129090092
1.1009999999999895,19.976571206427906
1.1019999999999894,19.97658635222343
1.1029999999999893,19.976601565220676
1.1039999999999892,19.97661684416441
1.104999999999989,19.976632187800497
1.105999999999989,19.976647594875747
1.1069999999999889,19.97666306413803
1.1079999999999888,19.97667859433647
1.1089999999999887,19.97669418422119
1.1099999999999886,19.97670983254353
1.1109999999999884,19.97672553805606
1.1119999999999883,19.976741299512696
1.1129999999999882,19.976757115668484
1.113999999999988,19.976772985280018
1.114999999999988,19.976788907105096
1.115999999999988,19.976804879903117
1.1169999999999878,19.97682090243475
1.1179999999999877,19.976836973462365
1.1189999999999876,19.976853091749593
1.1199999999999875,19.97686925606185
1.1209999999999873,19.976885465166056
1.1219999999999872,19.97690171783087
1.1229999999999871,19.976918012826445
1.123999999999987,19.976934348924775
1.124999999999987,19.976950724899577
1.1259999999999868,19.976967139526305
1.1269999999999867,19.97698359158221
1.1279999999999866,19.97700007984644
1.1289999999999865,19.977016603100054
1.1299999999999863,19.977033160125846
1.1309999999999862,19.977049749708662
1.1319999999999861,19.977066370635274
1.132999999999986,19.97708302169453
1.133999999999986,19.97709970167723
1.1349999999999858,19.977116409376194
1.1359999999999857,19.97713314358648
1.1369999999999856,19.977149903105
1.1379999999999855,19.9771666867311
1.1389999999999854,19.97718349326618
1.1399999999999852,19.97720032151382
1.1409999999999851,19.977217170279822
1.141999999999985,19.977234038372305
1.142999999999985,19.977250924601538
1.1439999999999848,19.977267827780295
1.1449999999999847,19.977284746723562
1.1459999999999846,19.977301680248686
1.1469999999999845,19.97731862717543
1.1479999999999844,19.977335586325953
1.1489999999999843,19.977352556524906
1.1499999999999841,19.977369536599248
1.150999999999984,19.977386525378677
1.151999999999984,19.977403521695116
1.1529999999999838,19.977420524383273
1.1539999999999837,19.97743753228015
1.1549999999999836,19.977454544225548
1.1559999999999835,19.97747155906176
1.1569999999999834,19.97748857563379
1.1579999999999833,19.977505592789072
1.1589999999999832,19.977522609377978
1.159999999999983,19.977539624253296
1.160999999999983,19.97755663627075
1.1619999999999828,19.977573644288615
1.1629999999999827,19.977590647167972
1.1639999999999826,19.9776076437728
1.1649999999999825,19.977624632969572
1.1659999999999824,19.97764161362773
1.1669999999999823,19.977658584619544
1.1679999999999822,19.97767554482
1.168999999999982,19.97769249310711
1.169999999999982,19.977709428361667
1.1709999999999818,19.977726349467282
1.1719999999999817,19.977743255310525
1.1729999999999816,19.977760144780934
1.1739999999999815,19.97777701677086
1.1749999999999814,19.977793870175745
1.1759999999999813,19.977810703893915
1.1769999999999812,19.977827516826654
1.177999999999981,19.977844307878264
1.178999999999981,19.977861075956042
1.1799999999999808,19.97787781997028
1.1809999999999807,19.9778945388344
1.1819999999999806,19.97791123146473
1.1829999999999805,19.97792789678084
1.1839999999999804,19.977944533705177
1.1849999999999803,19.97796114116337
1.1859999999999802,19.97797771808408
1.18699999999998,19.977994263399243
1.18799999999998,19.978010776043742
1.1889999999999799,19.97802725495561
1.1899999999999797,19.978043699076
1.1909999999999796,19.978060107349393
1.1919999999999795,19.978076478723228
1.1929999999999794,19.97809281214822
1.1939999999999793,19.978109106578284
1.1949999999999792,19.97812536097041
1.195999999999979,19.9781415742848
1.196999999999979,19.97815774548496
1.1979999999999789,19.978173873537603
1.1989999999999787,19.978189957412557
1.1999999999999786,19.97820599608294
1.2009999999999785,19.978221988525103
1.2019999999999784,19.978237933718702
1.2029999999999783,19.978253830646484
1.2039999999999782,19.97826967829474
1.204999999999978,19.978285475652715
1.205999999999978,19.978301221713128
1.2069999999999779,19.97831691547186
1.2079999999999778,19.978332555928223
1.2089999999999776,19.978348142084577
1.2099999999999775,19.97836367294683
1.2109999999999774,19.978379147524002
1.2119999999999773,19.978394564828637
1.2129999999999772,19.978409923876303
1.213999999999977,19.97842522368614
1.214999999999977,19.97844046328035
1.2159999999999769,19.978455641684704
1.2169999999999768,19.978470757928168
1.2179999999999767,19.97848581104306
1.2189999999999765,19.978500800065106
1.2199999999999764,19.97851572403316
1.2209999999999763,19.978530581989673
1.2219999999999762,19.978545372980236
1.222999999999976,19.978560096053897
1.223999999999976,19.978574750262965
1.2249999999999759,19.978589334663177
1.2259999999999758,19.97860384831364
1.2269999999999757,19.978618290276746
1.2279999999999756,19.97863265961814
1.2289999999999754,19.978646955407058
1.2299999999999753,19.97866117671596
1.2309999999999752,19.978675322620607
1.2319999999999751,19.978689392200224
1.232999999999975,19.97870338453727
1.233999999999975,19.97871729871771
1.2349999999999748,19.978731133830784
1.2359999999999747,19.978744888969185
1.2369999999999746,19.978758563228762
1.2379999999999745,19.97877215570891
1.2389999999999743,19.978785665512333
1.2399999999999742,19.97879909174502
1.2409999999999741,19.978812433516445
1.241999999999974,19.978825689939427
1.242999999999974,19.978838860129958
1.2439999999999738,19.978851943207584
1.2449999999999737,19.978864938295153
1.2459999999999736,19.97887784451875
1.2469999999999735,19.97889066100799
1.2479999999999734,19.978903386895688
1.2489999999999732,19.978916021318152
1.2499999999999731,19.978928563414883
1.250999999999973,19.978941012328892
1.251999999999973,19.97895336720632
1.2529999999999728,19.978965627196853
1.2539999999999727,19.978977791453477
1.2549999999999726,19.978989859132344
1.2559999999999725,19.979001829393088
1.2569999999999724,19.979013701398724
1.2579999999999723,19.979025474315414
1.2589999999999721,19.979037147312823
1.259999999999972,19.979048719563895
1.260999999999972,19.97906019024477
1.2619999999999718,19.979071558535114
1.2629999999999717,19.979082823617745
1.2639999999999716,19.979093984678858
1.2649999999999715,19.979105040907935
1.2659999999999714,19.97911599149783
1.2669999999999713,19.97912683564462
1.2679999999999712,19.9791375725477
1.268999999999971,19.979148201409814
1.269999999999971,19.97915872143686
1.2709999999999708,19.979169131838184
1.2719999999999707,19.979179431826267
1.2729999999999706,19.97918961529486
1.2739999999999705,19.979199693416017
1.2749999999999704,19.97920965845323
1.2759999999999703,19.979219509714333
1.2769999999999702,19.979229246489687
1.27799999999997,19.9792388680577
1.27899999999997,19.979248373688403
1.2799999999999698,19.979257762646466
1.2809999999999697,19.97926703419336
1.2819999999999696,19.979276187588926
1.2829999999999695,19.97928522209251
1.2839999999999694,19.979294136964164
1.2849999999999693,19.979302931464982
1.2859999999999692,19.979311604857863
1.286999999999969,19.979320156407745
1.287999999999969,19.97932858538189
1.2889999999999688,19.97933689105022
1.2899999999999687,19.979345072685277
1.2909999999999686,19.979353129562565
1.2919999999999685,19.97936106096047
1.2929999999999684,19.979368866160506
1.2939999999999683,19.97937654444708
1.2949999999999682,19.979384095107807
1.295999999999968,19.979391517433292
1.296999999999968,19.97939881071743
1.2979999999999678,19.979405974257137
1.2989999999999677,19.97941300735259
1.2999999999999676,19.979419909307197
1.3009999999999675,19.979426679427288
1.3019999999999674,19.97943331702244
1.3029999999999673,19.979439821405624
1.3039999999999672,19.97944619189275
1.304999999999967,19.97945242780301
1.305999999999967,19.97945852845867
1.3069999999999669,19.979464493185326
1.3079999999999667,19.97947032131159
1.3089999999999666,19.9794760121693
1.3099999999999665,19.979481565093497
1.3109999999999664,19.979486979422372
1.3119999999999663,19.97949225449725
1.3129999999999662,19.97949738966268
1.313999999999966,19.97950238426632
1.314999999999966,19.979507237658925
1.3159999999999659,19.97951194919465
1.3169999999999658,19.979516518230515
1.3179999999999656,19.979520944126946
1.3189999999999655,19.97952522624732
1.3199999999999654,19.979529363958306
1.3209999999999653,19.979533356629737
1.3219999999999652,19.979537203634486
1.322999999999965,19.97954090434862
1.323999999999965,19.979544458151448
1.3249999999999649,19.979547864425385
1.3259999999999648,19.9795511225559
1.3269999999999647,19.979554231931786
1.3279999999999645,19.9795571919449
1.3289999999999644,19.9795600019903
1.3299999999999643,19.97956266146615
1.3309999999999642,19.97956516977386
1.331999999999964,19.97956752631788
1.332999999999964,19.979569730505926
1.3339999999999639,19.979571781748906
1.3349999999999638,19.979573679460717
1.3359999999999637,19.97957542305859
1.3369999999999636,19.979577011962917
1.3379999999999634,19.979578445597173
1.3389999999999633,19.979579723388134
1.3399999999999632,19.97958084476564
1.340999999999963,19.979581809162838
1.341999999999963,19.979582616015865
1.342999999999963,19.979583264764273
1.3439999999999628,19.979583754850665
1.3449999999999627,19.979584085720912
1.3459999999999626,19.97958425682412
1.3469999999999624,19.97958426761247
1.3479999999999623,19.97958411754147
1.3489999999999622,19.97958380606986
1.3499999999999621,19.979583332659544
1.350999999999962,19.979582696775758
1.351999999999962,19.979581897886806
1.3529999999999618,19.979580935464387
1.3539999999999617,19.979579808983416
1.3549999999999616,19.979578517922064
1.3559999999999615,19.979577061761745
1.3569999999999613,19.979575439987162
1.3579999999999612,19.979573652086252
1.3589999999999611,19.979571697550362
1.359999999999961,19.979569575874105
1.360999999999961,19.979567286555348
1.3619999999999608,19.979564829095192
1.3629999999999607,19.979562202998302
1.3639999999999606,19.979559407772516
1.3649999999999605,19.979556442929084
1.3659999999999604,19.97955330798258
1.3669999999999602,19.979550002450992
1.3679999999999601,19.979546525855653
1.36899999999996,19.979542877721318
1.36999999999996,19.97953905757617
1.3709999999999598,19.979535064951737
1.3719999999999597,19.979530899383075
1.3729999999999596,19.979526560408566
1.3739999999999595,19.979522047570185
1.3749999999999594,19.97951736041334
1.3759999999999593,19.97951249848689
1.3769999999999591,19.979507461343285
1.377999999999959,19.979502248538406
1.378999999999959,19.979496859631684
1.3799999999999588,19.97949129418618
1.3809999999999587,19.97948555176841
1.3819999999999586,19.979479631948628
1.3829999999999585,19.9794735343006
1.3839999999999584,19.979467258401655
1.3849999999999583,19.979460803832875
1.3859999999999582,19.979454170179007
1.386999999999958,19.97944735702841
1.387999999999958,19.979440363973225
1.3889999999999578,19.979433190609242
1.3899999999999577,19.979425836536112
1.3909999999999576,19.97941830135702
1.3919999999999575,19.97941058467924
1.3929999999999574,19.979402686113524
1.3939999999999573,19.979394605274816
1.3949999999999572,19.97938634178173
1.395999999999957,19.97937789525661
1.396999999999957,19.979369265326035
1.3979999999999568,19.97936045162033
1.3989999999999567,19.979351453773837
1.3999999999999566,19.97934227142475
1.4009999999999565,19.979332904215525
1.4019999999999564,19.979323351792388
1.4029999999999563,19.979313613805765
1.4039999999999562,19.97930368991031
1.404999999999956,19.979293579764523
1.405999999999956,19.97928328303134
1.4069999999999558,19.979272799377632
1.4079999999999557,19.97926212847466
1.4089999999999556,19.97925126999789
1.4099999999999555,19.979240223627027
1.4109999999999554,19.979228989046216
1.4119999999999553,19.97921756594378
1.4129999999999552,19.979205954012468
1.413999999999955,19.97919415294965
1.414999999999955,19.97918216245684
1.4159999999999549,19.97916998224028
1.4169999999999547,19.97915761201057
1.4179999999999546,19.979145051483048
1.4189999999999545,19.979132300377497
1.4199999999999544,19.97911935841844
1.4209999999999543,19.979106225335105
1.4219999999999542,19.979092900861374
1.422999999999954,19.979079384735897
1.423999999999954,19.97906567670216
1.4249999999999539,19.979051776508562
1.4259999999999537,19.979037683908214
1.4269999999999536,19.97902339865932
1.4279999999999535,19.979008920525025
1.4289999999999534,19.978994249273466
1.4299999999999533,19.978979384677928
1.4309999999999532,19.97896432651669
1.431999999999953,19.97894907457338
1.432999999999953,19.97893362863667
1.4339999999999529,19.978917988500648
1.4349999999999528,19.978902153964643
1.4359999999999526,19.9788861248333
1.4369999999999525,19.978869900916777
1.4379999999999524,19.978853482030715
1.4389999999999523,19.97883686799627
1.4399999999999522,19.97882005864015
1.440999999999952,19.978803053794724
1.441999999999952,19.97878585329806
1.4429999999999519,19.97876845699397
1.4439999999999518,19.978750864732103
1.4449999999999517,19.978733076367867
1.4459999999999515,19.9787150917628
1.4469999999999514,19.978696910784283
1.4479999999999513,19.978678533305875
1.4489999999999512,19.978659959206997
1.449999999999951,19.97864118837356
1.450999999999951,19.97862222069761
1.4519999999999509,19.97860305607745
1.4529999999999508,19.978583694417786
1.4539999999999507,19.978564135629814
1.4549999999999506,19.978544379631185
1.4559999999999504,19.978524426346226
1.4569999999999503,19.978504275705834
1.4579999999999502,19.97848392764773
1.4589999999999501,19.97846338211631
1.45999999999995,19.97844263906296
1.46099999999995,19.978421698445974
1.4619999999999498,19.97840056023065
1.4629999999999497,19.97837922438943
1.4639999999999496,19.97835769090187
1.4649999999999495,19.97833595975494
1.4659999999999493,19.97831403094285
1.4669999999999492,19.978291904467174
1.4679999999999491,19.978269580337084
1.468999999999949,19.97824705856942
1.469999999999949,19.97822433918847
1.4709999999999488,19.9782014222265
1.4719999999999487,19.97817830772359
1.4729999999999486,19.978154995727692
1.4739999999999485,19.978131486294796
1.4749999999999484,19.97810777948909
1.4759999999999482,19.978083875382957
1.4769999999999481,19.97805977405701
1.477999999999948,19.978035475600343
1.478999999999948,19.978010980110522
1.4799999999999478,19.97798628769371
1.4809999999999477,19.9779613984648
1.4819999999999476,19.977936312547467
1.4829999999999475,19.9779110300742
1.4839999999999474,19.977885551186617
1.4849999999999473,19.977859876035343
1.4859999999999471,19.977834004780345
1.486999999999947,19.97780793759076
1.487999999999947,19.977781674645286
1.4889999999999468,19.977755216132014
1.4899999999999467,19.977728562248817
1.4909999999999466,19.977701713203206
1.4919999999999465,19.977674669212718
1.4929999999999464,19.97764743050477
1.4939999999999463,19.97761999731685
1.4949999999999461,19.977592369896843
1.495999999999946,19.977564548502773
1.496999999999946,19.977536533403335
1.4979999999999458,19.9775083248776
1.4989999999999457,19.977479923215494
1.4999999999999456,19.977451328717773
1.5009999999999455,19.977422541696125
1.5019999999999454,19.977393562473356
1.5029999999999453,19.977364391383464
1.5039999999999452,19.977335028771872
1.504999999999945,19.977305474995404
1.505999999999945,19.977275730422733
1.5069999999999448,19.977245795434044
1.5079999999999447,19.97721567042143
1.5089999999999446,19.977185355789295
1.5099999999999445,19.977154851954023
1.5109999999999444,19.97712415934434
1.5119999999999443,19.97709327840148
1.5129999999999442,19.977062209579405
1.513999999999944,19.977030953344723
1.514999999999944,19.976999510177006
1.5159999999999438,19.97696788056888
1.5169999999999437,19.97693606502625
1.5179999999999436,19.976904064068467
1.5189999999999435,19.97687187822834
1.5199999999999434,19.976839508052414
1.5209999999999433,19.97680695410103
1.5219999999999432,19.976774216948755
1.522999999999943,19.976741297184205
1.523999999999943,19.97670819541036
1.5249999999999428,19.976674912244903
1.5259999999999427,19.976641448320077
1.5269999999999426,19.976607804282985
1.5279999999999425,19.97657398079592
1.5289999999999424,19.97653997853633
1.5299999999999423,19.976505798197195
1.5309999999999422,19.976471440486872
1.531999999999942,19.976436906129724
1.532999999999942,19.976402195865937
1.5339999999999419,19.976367310451973
1.5349999999999417,19.97633225066052
1.5359999999999416,19.976297017280913
1.5369999999999415,19.97626161111912
1.5379999999999414,19.97622603299812
1.5389999999999413,19.976190283758115
1.5399999999999412,19.97615436425641
1.540999999999941,19.976118275367913
1.541999999999941,19.976082017985394
1.5429999999999409,19.976045593019435
1.5439999999999408,19.97600900139885
1.5449999999999406,19.975972244070825
1.5459999999999405,19.975935322001106
1.5469999999999404,19.9758982361742
1.5479999999999403,19.975860987593702
1.5489999999999402,19.97582357728234
1.54999999999994,19.975786006282473
1.55099999999994,19.97574827565599
1.5519999999999399,19.975710386484785
1.5529999999999398,19.975672339870925
1.5539999999999397,19.97563413693672
1.5549999999999395,19.975595778825284
1.5559999999999394,19.97555726670039
1.5569999999999393,19.97551860174713
1.5579999999999392,19.975479785171746
1.558999999999939,19.975440818202213
1.559999999999939,19.975401702088206
1.5609999999999389,19.975362438101623
1.5619999999999388,19.97532302753664
1.5629999999999387,19.975283471710057
1.5639999999999386,19.975243771961473
1.5649999999999384,19.975203929653656
1.5659999999999383,19.975163946172774
1.5669999999999382,19.97512382292859
1.567999999999938,19.975083561354793
1.568999999999938,19.975043162909355
1.569999999999938,19.975002629074613
1.5709999999999378,19.9749619613577
1.5719999999999377,19.974921161290794
1.5729999999999376,19.97488023043129
1.5739999999999374,19.974839170362394
1.5749999999999373,19.974797982692934
1.5759999999999372,19.974756669058085
1.5769999999999371,19.97471523111948
1.577999999999937,19.974673670565604
1.578999999999937,19.9746319891118
1.5799999999999368,19.974590188501008
1.5809999999999367,19.97454827050376
1.5819999999999366,19.974506236918614
1.5829999999999365,19.974464089572365
1.5839999999999363,19.974421830320548
1.5849999999999362,19.97437946104754
1.5859999999999361,19.97433698366717
1.586999999999936,19.9742944001227
1.587999999999936,19.974251712387314
1.5889999999999358,19.974208922464545
1.5899999999999357,19.97416603238848
1.5909999999999356,19.974123044224065
1.5919999999999355,19.97407996006766
1.5929999999999354,19.974036782047204
1.5939999999999352,19.973993512322565
1.5949999999999351,19.973950153085926
1.595999999999935,19.973906706562094
1.596999999999935,19.973863175009022
1.5979999999999348,19.973819560718006
1.5989999999999347,19.973775866014105
1.5999999999999346,19.9737320932565
1.6009999999999345,19.973688244838833
1.6019999999999344,19.973644323189664
1.6029999999999343,19.973600330772783
1.6039999999999341,19.97355627008762
1.604999999999934,19.973512143669673
1.605999999999934,19.973467954090687
1.6069999999999338,19.973423703959355
1.6079999999999337,19.97337939592155
1.6089999999999336,19.97333503266066
1.6099999999999335,19.973290616898097
1.6109999999999334,19.973246151393763
1.6119999999999333,19.973201638946303
1.6129999999999332,19.9731570823935
1.613999999999933,19.973112484612997
1.614999999999933,19.973067848522334
1.6159999999999328,19.973023177079586
1.6169999999999327,19.9729784732838
1.6179999999999326,19.9729337401752
1.6189999999999325,19.972888980835965
1.6199999999999324,19.972844198390586
1.6209999999999323,19.972799396005936
1.6219999999999322,19.972754576892264
1.622999999999932,19.972709744303227
1.623999999999932,19.9726649015366
1.6249999999999318,19.972620051934655
1.6259999999999317,19.972575198884524
1.6269999999999316,19.97253034581871
1.6279999999999315,19.97248549621578
1.6289999999999314,19.97244065360056
1.6299999999999313,19.972395821544715
1.6309999999999312,19.972351003667175
1.631999999999931,19.972306203634723
1.632999999999931,19.97226142516242
1.6339999999999308,19.972216672014113
1.6349999999999307,19.972171948003012
1.6359999999999306,19.972127256992
1.6369999999999305,19.972082602894258
1.6379999999999304,19.972037989673822
1.6389999999999303,19.971993421346145
1.6399999999999302,19.9719489019782
1.64099999999993,19.971904435689666
1.64199999999993,19.971860026652923
1.6429999999999298,19.97181567909375
1.6439999999999297,19.971771397291906
1.6449999999999296,19.971727185581678
1.6459999999999295,19.971683048352347
1.6469999999999294,19.971638990048728
1.6479999999999293,19.971595015171903
1.6489999999999292,19.971551128279426
1.649999999999929,19.971507333986228
1.650999999999929,19.971463636964984
1.6519999999999289,19.971420041946814
1.6529999999999287,19.971376553721726
1.6539999999999286,19.97133317713916
1.6549999999999285,19.97128991710878
1.6559999999999284,19.971246778600936
